id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
28975,1059,F,11940714_M21,SF,37.7718544,-122.423439,6.64,45.0,2025-11-12 01:14:59.171662,2025-11-12 06:15:08.295705
29681,1059,F,11940714_M21,SF,37.7760506,-122.418152,6.9,30.0,2025-11-12 01:18:32.766631,2025-11-12 06:17:29.860162
30381,1059,F,11940714_M21,SF,37.7803116,-122.412712,7.09,0.0,2025-11-12 01:22:05.318110,2025-11-12 06:22:14.083895
31075,1059,F,11940714_M21,SF,37.7861176,-122.405342,9.56,45.0,2025-11-12 01:25:39.426257,2025-11-12 06:25:48.386445
31767,1059,F,11940714_M21,SF,37.7903938,-122.399673,7.15,90.0,2025-11-12 01:29:14.997214,2025-11-12 06:29:22.646590
32455,1059,F,11940714_M21,SF,37.7933846,-122.393906,6.6,30.0,2025-11-12 01:32:40.530484,2025-11-12 06:32:47.945145
33132,1059,F,11940714_M21,SF,37.8017273,-122.399895,11.72,315.0,2025-11-12 01:36:03.888251,2025-11-12 06:35:02.155545
33804,1059,F,11940714_M21,SF,37.8065567,-122.405617,8.09,300.0,2025-11-12 01:39:27.228684,2025-11-12 06:39:34.819281
34473,1059,F,11940714_M21,SF,37.8081284,-122.416962,11.19,255.0,2025-11-12 01:42:49.996260,2025-11-12 06:42:57.941202
35138,1059,F,11940714_M21,SF,37.807518,-122.417419,0.87,0.0,2025-11-12 01:46:11.531106,2025-11-12 06:46:19.034663
35791,1059,F,11940714_M21,SF,37.8075104,-122.417427,0.01,0.0,2025-11-12 01:49:28.684523,2025-11-12 06:49:36.111894
36440,1059,F,11940714_M21,SF,37.8075294,-122.417419,0.03,0.0,2025-11-12 01:52:44.801248,2025-11-12 06:51:43.375691
18762,1061,F,11940711_M21,SF,37.7908669,-122.399323,0.23,0.0,2025-11-12 00:24:23.277078,2025-11-12 05:24:31.016674
19511,1061,F,11940711_M21,SF,37.7941017,-122.393494,6.48,0.0,2025-11-12 00:27:59.419604,2025-11-12 05:28:07.362448
20260,1061,F,11940711_M21,SF,37.7997894,-122.39814,7.58,315.0,2025-11-12 00:31:41.514847,2025-11-12 05:31:49.011687
21002,1061,F,11940711_M21,SF,37.8067932,-122.406067,10.77,300.0,2025-11-12 00:35:18.544217,2025-11-12 05:35:26.338823
21737,1061,F,11940711_M21,SF,37.8067932,-122.406067,0.0,300.0,2025-11-12 00:38:56.620045,2025-11-12 05:39:04.363047
22470,1061,F,11940711_M21,SF,37.8080406,-122.417366,9.85,225.0,2025-11-12 00:42:44.749314,2025-11-12 05:41:38.401730
23198,1061,F,11940711_M21,SF,37.8080406,-122.417366,0.0,225.0,2025-11-12 00:46:20.566613,2025-11-12 05:46:28.197973
23931,1061,F,11940622_M21,SF,37.807373,-122.417358,0.77,0.0,2025-11-12 00:49:55.954920,2025-11-12 05:50:03.581445
24664,1061,F,11940622_M21,SF,37.807373,-122.417389,0.03,0.0,2025-11-12 00:53:30.743293,2025-11-12 05:53:38.776588
25398,1061,F,11940622_M21,SF,37.8073654,-122.417366,0.02,0.0,2025-11-12 00:57:10.684339,2025-11-12 05:57:18.409698
26120,1061,F,11940622_M21,SF,37.807373,-122.417366,0.01,0.0,2025-11-12 01:00:44.932855,2025-11-12 05:59:43.234527
26838,1061,F,11940622_M21,SF,37.8073463,-122.41497,2.21,75.0,2025-11-12 01:04:18.882105,2025-11-12 06:04:27.820560
27553,1061,F,11940622_M21,SF,37.8049393,-122.403114,11.24,120.0,2025-11-12 01:07:53.292018,2025-11-12 06:08:00.898616
28265,1061,F,11940622_M21,SF,37.7984009,-122.396935,9.52,135.0,2025-11-12 01:11:26.479604,2025-11-12 06:11:34.310726
28976,1061,F,11940622_M21,SF,37.7935791,-122.396065,5.69,225.0,2025-11-12 01:14:59.171666,2025-11-12 06:15:08.295705
29682,1061,F,11940622_M21,SF,37.7882767,-122.402695,8.68,225.0,2025-11-12 01:18:32.766633,2025-11-12 06:17:29.860162
30382,1061,F,11940622_M21,SF,37.7842484,-122.407784,6.66,0.0,2025-11-12 01:22:05.318112,2025-11-12 06:22:14.083895
31076,1061,F,11940622_M21,SF,37.7796326,-122.413635,7.59,225.0,2025-11-12 01:25:39.426275,2025-11-12 06:25:48.386445
31768,1061,F,11940622_M21,SF,37.7759819,-122.418304,5.99,210.0,2025-11-12 01:29:14.997219,2025-11-12 06:29:22.646590
32456,1061,F,11940622_M21,SF,37.7710152,-122.424622,8.53,0.0,2025-11-12 01:32:40.530488,2025-11-12 06:32:47.945145
33133,1061,F,11940622_M21,SF,37.7663651,-122.430496,8.04,0.0,2025-11-12 01:36:03.888259,2025-11-12 06:35:02.155545
33805,1061,,,SF,37.7627373,-122.431107,4.47,75.0,2025-11-12 01:39:27.228691,2025-11-12 06:39:34.819281
34474,1061,,,SF,37.7588387,-122.427917,5.69,165.0,2025-11-12 01:42:49.996267,2025-11-12 06:42:57.941202
35139,1061,,,SF,37.7534065,-122.427635,6.7,165.0,2025-11-12 01:46:11.531110,2025-11-12 06:46:19.034663
35792,1061,,,SF,37.7452011,-122.426842,10.36,165.0,2025-11-12 01:49:28.684526,2025-11-12 06:49:36.111894
36441,1061,,,SF,37.7422791,-122.423759,4.83,0.0,2025-11-12 01:52:44.801252,2025-11-12 06:51:43.375691
37087,1061,F,11940594_M11,SF,37.7899895,-122.401665,,225.0,2025-11-12 20:35:54.659481,2025-11-13 01:36:03.601153
38140,1061,F,11940594_M11,SF,37.78936,-122.402145,,240.0,2025-11-12 20:37:28.880651,2025-11-13 01:37:37.146971
39193,1061,F,11940594_M11,SF,37.7882156,-122.403587,,0.0,2025-11-12 20:38:15.186490,2025-11-13 01:38:23.555552
40244,1061,F,11940594_M11,SF,37.7877159,-122.404015,,225.0,2025-11-12 20:39:03.488236,2025-11-13 01:39:12.010483
41296,1061,F,11940594_M11,SF,37.7860832,-122.405945,,0.0,2025-11-12 20:39:48.557854,2025-11-13 01:39:56.680797
42349,1061,F,11940594_M11,SF,37.7860832,-122.405945,,0.0,2025-11-12 20:40:38.257764,2025-11-13 01:40:47.612981
43403,1061,F,11940594_M11,SF,37.7847672,-122.407295,,210.0,2025-11-12 20:41:22.098848,2025-11-13 01:41:37.752328
44456,1061,F,11940594_M11,SF,37.7842216,-122.40789,,0.0,2025-11-12 20:42:12.436385,2025-11-13 01:42:22.839726
45510,1061,F,11940594_M11,SF,37.7830276,-122.409348,,225.0,2025-11-12 20:43:03.836495,2025-11-13 01:43:12.152021
46562,1061,F,11940594_M11,SF,37.7830276,-122.409348,,225.0,2025-11-12 20:43:49.214124,2025-11-13 01:42:46.022614
47979,1061,F,11940594_M11,SF,37.7806664,-122.412315,,0.0,2025-11-12 20:47:45.501386,2025-11-13 01:47:59.400929
49033,1061,F,11940594_M11,SF,37.7796059,-122.413635,,225.0,2025-11-12 20:48:35.565043,2025-11-13 01:48:44.401524
50087,1061,F,11940594_M11,SF,37.7781601,-122.415459,,225.0,2025-11-12 20:49:24.497948,2025-11-13 01:49:32.945890
51141,1061,F,11940594_M11,SF,37.7768211,-122.417099,,225.0,2025-11-12 20:50:09.713900,2025-11-13 01:50:20.947353
52553,1061,F,11940594_M11,SF,37.7757759,-122.418449,,210.0,2025-11-12 20:51:50.028235,2025-11-13 01:50:46.348825
37088,1071,F,11940589_M11,SF,37.7624893,-122.434517,,0.0,2025-11-12 20:35:54.659482,2025-11-13 01:36:03.601153
38141,1071,F,11940589_M11,SF,37.7624664,-122.434509,,0.0,2025-11-12 20:37:28.880653,2025-11-13 01:37:37.146971
39194,1071,F,11940589_M11,SF,37.7624664,-122.434509,,0.0,2025-11-12 20:38:15.186492,2025-11-13 01:38:23.555552
40245,1071,F,11940589_M11,SF,37.762455,-122.434494,,0.0,2025-11-12 20:39:03.488240,2025-11-13 01:39:12.010483
41297,1071,F,11940589_M11,SF,37.7624741,-122.434769,,0.0,2025-11-12 20:39:48.557855,2025-11-13 01:39:56.680797
42350,1071,F,11940589_M11,SF,37.7624741,-122.434769,,0.0,2025-11-12 20:40:38.257765,2025-11-13 01:40:47.612981
43404,1071,F,11940698_M11,SF,37.7626724,-122.434998,,15.0,2025-11-12 20:41:22.098850,2025-11-13 01:41:37.752328
44457,1071,F,11940698_M11,SF,37.7635231,-122.433952,,30.0,2025-11-12 20:42:12.436388,2025-11-13 01:42:22.839726
45511,1071,F,11940698_M11,SF,37.7639236,-122.433441,,30.0,2025-11-12 20:43:03.836496,2025-11-13 01:43:12.152021
46563,1071,F,11940698_M11,SF,37.7639236,-122.433441,,30.0,2025-11-12 20:43:49.214126,2025-11-13 01:42:46.022614
47980,1071,F,11940698_M11,SF,37.7687149,-122.427383,,30.0,2025-11-12 20:47:45.501387,2025-11-13 01:47:59.400929
49034,1071,F,11940698_M11,SF,37.7699127,-122.42588,,30.0,2025-11-12 20:48:35.565045,2025-11-13 01:48:44.401524
50088,1071,F,11940698_M11,SF,37.770607,-122.42498,,45.0,2025-11-12 20:49:24.497949,2025-11-13 01:49:32.945890
51142,1071,F,11940698_M11,SF,37.7723007,-122.422813,,30.0,2025-11-12 20:50:09.713901,2025-11-13 01:50:20.947353
52554,1071,F,11940698_M11,SF,37.7734222,-122.421394,,30.0,2025-11-12 20:51:50.028236,2025-11-13 01:50:46.348825
37089,1075,F,11940693_M11,SF,37.8076668,-122.417442,,165.0,2025-11-12 20:35:54.659484,2025-11-13 01:36:03.601153
38142,1075,F,11940693_M11,SF,37.8076668,-122.417442,,165.0,2025-11-12 20:37:28.880654,2025-11-13 01:37:37.146971
39195,1075,F,11940693_M11,SF,37.8076668,-122.417442,,165.0,2025-11-12 20:38:15.186493,2025-11-13 01:38:23.555552
40246,1075,F,11940693_M11,SF,37.8076668,-122.417442,,165.0,2025-11-12 20:39:03.488246,2025-11-13 01:39:12.010483
41298,1075,F,11940693_M11,SF,37.8076668,-122.417442,,165.0,2025-11-12 20:39:48.557856,2025-11-13 01:39:56.680797
42351,1075,F,11940693_M11,SF,37.8076668,-122.417442,,165.0,2025-11-12 20:40:38.257778,2025-11-13 01:40:47.612981
43405,1075,F,11940693_M11,SF,37.8076668,-122.417442,,165.0,2025-11-12 20:41:22.098853,2025-11-13 01:41:37.752328
44458,1075,F,11940693_M11,SF,37.8075333,-122.417412,,165.0,2025-11-12 20:42:12.436389,2025-11-13 01:42:22.839726
45512,1075,F,11940693_M11,SF,37.8073997,-122.417374,,165.0,2025-11-12 20:43:03.836497,2025-11-13 01:43:12.152021
46564,1075,F,11940693_M11,SF,37.8073997,-122.417374,,165.0,2025-11-12 20:43:49.214128,2025-11-13 01:42:46.022614
47981,1075,F,11940693_M11,SF,37.8073997,-122.417374,,165.0,2025-11-12 20:47:45.501388,2025-11-13 01:47:59.400929
49035,1075,F,11940693_M11,SF,37.8073997,-122.417374,,165.0,2025-11-12 20:48:35.565046,2025-11-13 01:48:44.401524
50089,1075,F,11940693_M11,SF,37.8073997,-122.417374,,165.0,2025-11-12 20:49:24.497951,2025-11-13 01:49:32.945890
51143,1075,F,11940693_M11,SF,37.8071671,-122.417305,,135.0,2025-11-12 20:50:09.713903,2025-11-13 01:50:20.947353
52555,1075,F,11940597_M11,SF,37.807415,-122.414391,,75.0,2025-11-12 20:51:50.028238,2025-11-13 01:50:46.348825
18763,1076,F,11940620_M21,SF,37.807373,-122.417381,,0.0,2025-11-12 00:24:23.277081,2025-11-12 05:24:31.016674
19512,1076,F,11940620_M21,SF,37.807354,-122.417389,0.02,0.0,2025-11-12 00:27:59.419605,2025-11-12 05:28:07.362448
20261,1076,F,11940620_M21,SF,37.8073654,-122.417397,0.01,0.0,2025-11-12 00:31:41.514848,2025-11-12 05:31:49.011687
21003,1076,F,11940620_M21,SF,37.8073883,-122.417427,0.04,0.0,2025-11-12 00:35:18.544221,2025-11-12 05:35:26.338823
21738,1076,F,11940620_M21,SF,37.8073502,-122.417412,0.05,0.0,2025-11-12 00:38:56.620046,2025-11-12 05:39:04.363047
22471,1076,F,11940620_M21,SF,37.8073654,-122.417389,0.03,0.0,2025-11-12 00:42:44.749316,2025-11-12 05:41:38.401730
23199,1076,F,11940620_M21,SF,37.8078156,-122.411186,5.69,75.0,2025-11-12 00:46:20.566615,2025-11-12 05:46:28.197973
23932,1076,F,11940620_M21,SF,37.8012161,-122.399467,13.14,135.0,2025-11-12 00:49:55.954921,2025-11-12 05:50:03.581445
24665,1076,F,11940620_M21,SF,37.7947121,-122.393616,9.24,135.0,2025-11-12 00:53:30.743296,2025-11-12 05:53:38.776588
25399,1076,F,11940620_M21,SF,37.7939949,-122.395523,1.89,0.0,2025-11-12 00:57:10.684345,2025-11-12 05:57:18.409698
26121,1076,F,11940620_M21,SF,37.7899895,-122.400848,6.75,225.0,2025-11-12 01:00:44.932862,2025-11-12 05:59:43.234527
26839,1076,F,11940620_M21,SF,37.784626,-122.407349,8.64,225.0,2025-11-12 01:04:18.882107,2025-11-12 06:04:27.820560
27554,1076,F,11940620_M21,SF,37.7794151,-122.413857,8.5,210.0,2025-11-12 01:07:53.292020,2025-11-12 06:08:00.898616
28266,1076,F,11940620_M21,SF,37.7794151,-122.413857,0.0,210.0,2025-11-12 01:11:26.479606,2025-11-12 06:11:34.310726
28977,1076,F,11940620_M21,SF,37.7794151,-122.413857,0.0,210.0,2025-11-12 01:14:59.171670,2025-11-12 06:15:08.295705
29683,1076,F,11940620_M21,SF,37.7652016,-122.431862,23.43,210.0,2025-11-12 01:18:32.766635,2025-11-12 06:17:29.860162
30383,1076,,,SF,37.7630463,-122.430946,2.66,75.0,2025-11-12 01:22:05.318114,2025-11-12 06:22:14.083895
31077,1076,,,SF,37.755146,-122.427521,9.69,210.0,2025-11-12 01:25:39.426291,2025-11-12 06:25:48.386445
31769,1076,,,SF,37.7473259,-122.427025,9.02,165.0,2025-11-12 01:29:14.997224,2025-11-12 06:29:22.646590
32457,1076,,,SF,37.7421761,-122.423462,7.1,150.0,2025-11-12 01:32:40.530492,2025-11-12 06:32:47.945145
33134,1076,,,SF,37.7329063,-122.432831,14.51,225.0,2025-11-12 01:36:03.888267,2025-11-12 06:35:02.155545
33806,1076,,,SF,37.7220879,-122.445526,18.06,210.0,2025-11-12 01:39:27.228698,2025-11-12 06:39:34.819281
34475,1076,,,SF,37.7201538,-122.445999,2.41,0.0,2025-11-12 01:42:49.996272,2025-11-12 06:42:57.941202
35140,1076,,,SF,37.7201538,-122.445992,0.01,0.0,2025-11-12 01:46:11.531114,2025-11-12 06:46:19.034663
35793,1076,,,SF,37.7200928,-122.446457,0.47,0.0,2025-11-12 01:49:28.684528,2025-11-12 06:49:36.111894
36442,1076,,,SF,37.7200928,-122.446457,0.0,0.0,2025-11-12 01:52:44.801255,2025-11-12 06:51:43.375691
37090,1076,F,11940697_M11,SF,37.7695351,-122.426346,,45.0,2025-11-12 20:35:54.659485,2025-11-13 01:36:03.601153
38143,1076,F,11940697_M11,SF,37.7716904,-122.423569,,45.0,2025-11-12 20:37:28.880656,2025-11-13 01:37:37.146971
39196,1076,F,11940697_M11,SF,37.7716904,-122.423569,,45.0,2025-11-12 20:38:15.186494,2025-11-13 01:38:23.555552
40247,1076,F,11940697_M11,SF,37.7729454,-122.421898,,45.0,2025-11-12 20:39:03.488251,2025-11-13 01:39:12.010483
41299,1076,F,11940697_M11,SF,37.7735176,-122.421021,,30.0,2025-11-12 20:39:48.557857,2025-11-13 01:39:56.680797
42352,1076,F,11940697_M11,SF,37.7741623,-122.420212,,45.0,2025-11-12 20:40:38.257779,2025-11-13 01:40:47.612981
43406,1076,F,11940697_M11,SF,37.7741623,-122.420212,,45.0,2025-11-12 20:41:22.098855,2025-11-13 01:41:37.752328
44459,1076,F,11940697_M11,SF,37.7753067,-122.418564,,45.0,2025-11-12 20:42:12.436390,2025-11-13 01:42:22.839726
45513,1076,F,11940697_M11,SF,37.7763329,-122.417191,,45.0,2025-11-12 20:43:03.836498,2025-11-13 01:43:12.152021
46565,1076,F,11940697_M11,SF,37.7769928,-122.415932,,45.0,2025-11-12 20:43:49.214138,2025-11-13 01:42:46.022614
47982,1076,F,11940697_M11,SF,37.7817497,-122.410828,,30.0,2025-11-12 20:47:45.501389,2025-11-13 01:47:59.400929
49036,1076,F,11940697_M11,SF,37.7817726,-122.410797,,30.0,2025-11-12 20:48:35.565047,2025-11-13 01:48:44.401524
50090,1076,F,11940697_M11,SF,37.7817726,-122.410797,,30.0,2025-11-12 20:49:24.497952,2025-11-13 01:49:32.945890
51144,1076,F,11940697_M11,SF,37.7827148,-122.409592,,45.0,2025-11-12 20:50:09.713904,2025-11-13 01:50:20.947353
52556,1076,F,11940697_M11,SF,37.7835884,-122.408531,,30.0,2025-11-12 20:51:50.028240,2025-11-13 01:50:46.348825
18764,1077,F,11940618_M21,SF,37.807888,-122.411079,,0.0,2025-11-12 00:24:23.277083,2025-11-12 05:24:31.016674
19513,1077,F,11940618_M21,SF,37.8075294,-122.407753,3.06,105.0,2025-11-12 00:27:59.419607,2025-11-12 05:28:07.362448
20262,1077,F,11940618_M21,SF,37.7984047,-122.396973,13.98,135.0,2025-11-12 00:31:41.514849,2025-11-12 05:31:49.011687
21004,1077,F,11940618_M21,SF,37.7942543,-122.393387,5.76,225.0,2025-11-12 00:35:18.544224,2025-11-12 05:35:26.338823
21739,1077,F,11940618_M21,SF,37.7929573,-122.39679,3.41,225.0,2025-11-12 00:38:56.620047,2025-11-12 05:39:04.363047
22472,1077,F,11940618_M21,SF,37.7879105,-122.403183,7.79,0.0,2025-11-12 00:42:44.749317,2025-11-12 05:41:38.401730
23200,1077,F,11940618_M21,SF,37.7847672,-122.407166,5.13,225.0,2025-11-12 00:46:20.566616,2025-11-12 05:46:28.197973
23933,1077,F,11940618_M21,SF,37.7847672,-122.407166,0.0,225.0,2025-11-12 00:49:55.954922,2025-11-12 05:50:03.581445
24666,1077,F,11940618_M21,SF,37.7847672,-122.407166,0.0,225.0,2025-11-12 00:53:30.743298,2025-11-12 05:53:38.776588
25400,1077,F,11940618_M21,SF,37.7698097,-122.426132,23.96,0.0,2025-11-12 00:57:10.684352,2025-11-12 05:57:18.409698
26122,1077,F,11940618_M21,SF,37.7663765,-122.430473,5.64,225.0,2025-11-12 01:00:44.932868,2025-11-12 05:59:43.234527
26840,1077,F,11940618_M21,SF,37.7627068,-122.432938,4.83,135.0,2025-11-12 01:04:18.882108,2025-11-12 06:04:27.820560
27555,1077,,,SF,37.7600288,-122.428101,5.42,165.0,2025-11-12 01:07:53.292023,2025-11-12 06:08:00.898616
28267,1077,,,SF,37.7502213,-122.42733,11.44,165.0,2025-11-12 01:11:26.479609,2025-11-12 06:11:34.310726
28978,1077,,,SF,37.7422791,-122.424606,9.61,75.0,2025-11-12 01:14:59.171674,2025-11-12 06:15:08.295705
29684,1077,,,SF,37.7341232,-122.430298,10.84,225.0,2025-11-12 01:18:32.766636,2025-11-12 06:17:29.860162
30384,1077,,,SF,37.7234612,-122.444359,18.04,210.0,2025-11-12 01:22:05.318116,2025-11-12 06:22:14.083895
31078,1077,,,SF,37.7203331,-122.44696,4.35,210.0,2025-11-12 01:25:39.426307,2025-11-12 06:25:48.386445
31770,1077,,,SF,37.7201653,-122.446045,0.86,0.0,2025-11-12 01:29:14.997228,2025-11-12 06:29:22.646590
32458,1077,,,SF,37.7205276,-122.446587,0.68,0.0,2025-11-12 01:32:40.530496,2025-11-12 06:32:47.945145
33135,1077,,,SF,37.7199898,-122.446548,0.66,0.0,2025-11-12 01:36:03.888274,2025-11-12 06:35:02.155545
33807,1077,,,SF,37.7199898,-122.446548,0.0,0.0,2025-11-12 01:39:27.228706,2025-11-12 06:39:34.819281
34476,1077,,,SF,37.7199898,-122.446548,0.0,0.0,2025-11-12 01:42:49.996278,2025-11-12 06:42:57.941202
35141,1077,,,SF,37.7199898,-122.446548,0.0,0.0,2025-11-12 01:46:11.531118,2025-11-12 06:46:19.034663
37091,1077,F,11940596_M11,SF,37.8074226,-122.417336,,0.0,2025-11-12 20:35:54.659486,2025-11-13 01:36:03.601153
38144,1077,F,11940596_M11,SF,37.8074226,-122.417336,,0.0,2025-11-12 20:37:28.880658,2025-11-13 01:37:37.146971
39197,1077,F,11940596_M11,SF,37.8074226,-122.417336,,0.0,2025-11-12 20:38:15.186495,2025-11-13 01:38:23.555552
40248,1077,F,11940596_M11,SF,37.8072662,-122.416191,,75.0,2025-11-12 20:39:03.488255,2025-11-13 01:39:12.010483
41300,1077,F,11940596_M11,SF,37.8073273,-122.415596,,75.0,2025-11-12 20:39:48.557858,2025-11-13 01:39:56.680797
42353,1077,F,11940596_M11,SF,37.807457,-122.414368,,0.0,2025-11-12 20:40:38.257780,2025-11-13 01:40:47.612981
43407,1077,F,11940596_M11,SF,37.8078346,-122.411171,,0.0,2025-11-12 20:41:22.098857,2025-11-13 01:41:37.752328
44460,1077,F,11940596_M11,SF,37.8080215,-122.409615,,0.0,2025-11-12 20:42:12.436391,2025-11-13 01:42:22.839726
45514,1077,F,11940596_M11,SF,37.8080215,-122.409615,,0.0,2025-11-12 20:43:03.836499,2025-11-13 01:43:12.152021
46566,1077,F,11940596_M11,SF,37.8075447,-122.407806,,0.0,2025-11-12 20:43:49.214140,2025-11-13 01:42:46.022614
47983,1077,F,11940596_M11,SF,37.801506,-122.399696,,135.0,2025-11-12 20:47:45.501390,2025-11-13 01:47:59.400929
49037,1077,F,11940596_M11,SF,37.8007507,-122.399017,,0.0,2025-11-12 20:48:35.565048,2025-11-13 01:48:44.401524
50091,1077,F,11940596_M11,SF,37.7980652,-122.396637,,135.0,2025-11-12 20:49:24.497953,2025-11-13 01:49:32.945890
51145,1077,F,11940596_M11,SF,37.7964783,-122.395241,,0.0,2025-11-12 20:50:09.713905,2025-11-13 01:50:20.947353
52557,1077,F,11940596_M11,SF,37.7952156,-122.394066,,135.0,2025-11-12 20:51:50.028242,2025-11-13 01:50:46.348825
18765,1078,,,SF,37.7198486,-122.446083,0.14,0.0,2025-11-12 00:24:23.277085,2025-11-12 05:24:31.016674
19514,1078,,,SF,37.7198181,-122.445694,0.36,0.0,2025-11-12 00:27:59.419608,2025-11-12 05:28:07.362448
20263,1078,,,SF,37.719799,-122.445801,0.1,0.0,2025-11-12 00:31:41.514850,2025-11-12 05:31:49.011687
21005,1078,,,SF,37.7198296,-122.445877,0.08,0.0,2025-11-12 00:35:18.544227,2025-11-12 05:35:26.338823
21740,1078,,,SF,37.7199402,-122.445839,0.13,0.0,2025-11-12 00:38:56.620048,2025-11-12 05:39:04.363047
22473,1078,,,SF,37.7198448,-122.445976,0.16,0.0,2025-11-12 00:42:44.749319,2025-11-12 05:41:38.401730
23201,1078,,,SF,37.7198448,-122.445976,0.0,0.0,2025-11-12 00:46:20.566618,2025-11-12 05:46:28.197973
23934,1078,,,SF,37.7198448,-122.445976,0.0,0.0,2025-11-12 00:49:55.954923,2025-11-12 05:50:03.581445
24667,1078,,,SF,37.7198448,-122.445976,0.0,0.0,2025-11-12 00:53:30.743301,2025-11-12 05:53:38.776588
25401,1078,,,SF,37.7196274,-122.446068,0.26,0.0,2025-11-12 00:57:10.684357,2025-11-12 05:57:18.409698
26123,1078,,,SF,37.7198906,-122.446037,0.31,0.0,2025-11-12 01:00:44.932873,2025-11-12 05:59:43.234527
26841,1078,,,SF,37.720005,-122.446114,0.15,0.0,2025-11-12 01:04:18.882109,2025-11-12 06:04:27.820560
27556,1078,,,SF,37.7197037,-122.445946,0.38,0.0,2025-11-12 01:07:53.292026,2025-11-12 06:08:00.898616
28268,1078,,,SF,37.7199173,-122.445915,0.25,0.0,2025-11-12 01:11:26.479611,2025-11-12 06:11:34.310726
28979,1078,,,SF,37.7197952,-122.445984,0.16,0.0,2025-11-12 01:14:59.171678,2025-11-12 06:15:08.295705
29685,1078,,,SF,37.7196732,-122.445946,0.15,0.0,2025-11-12 01:18:32.766639,2025-11-12 06:17:29.860162
30385,1078,,,SF,37.7197762,-122.445992,0.13,0.0,2025-11-12 01:22:05.318118,2025-11-12 06:22:14.083895
31079,1078,,,SF,37.719799,-122.44619,0.18,0.0,2025-11-12 01:25:39.426326,2025-11-12 06:25:48.386445
31771,1078,,,SF,37.719696,-122.445946,0.25,0.0,2025-11-12 01:29:14.997233,2025-11-12 06:29:22.646590
32459,1078,,,SF,37.7198944,-122.445938,0.24,0.0,2025-11-12 01:32:40.530500,2025-11-12 06:32:47.945145
33136,1078,,,SF,37.7198982,-122.445938,0.0,0.0,2025-11-12 01:36:03.888280,2025-11-12 06:35:02.155545
33808,1078,,,SF,37.7198181,-122.446106,0.19,0.0,2025-11-12 01:39:27.228712,2025-11-12 06:39:34.819281
34477,1078,,,SF,37.7198105,-122.445976,0.13,0.0,2025-11-12 01:42:49.996284,2025-11-12 06:42:57.941202
35142,1078,,,SF,37.7198601,-122.446037,0.09,0.0,2025-11-12 01:46:11.531121,2025-11-12 06:46:19.034663
35794,1078,,,SF,37.7195625,-122.44574,0.48,0.0,2025-11-12 01:49:28.684530,2025-11-12 06:49:36.111894
36443,1078,,,SF,37.7198372,-122.445984,0.43,0.0,2025-11-12 01:52:44.801259,2025-11-12 06:51:43.375691
37092,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:35:54.659487,2025-11-13 01:36:03.601153
38145,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:37:28.880659,2025-11-13 01:37:37.146971
39198,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:38:15.186497,2025-11-13 01:38:23.555552
40249,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:39:03.488260,2025-11-13 01:39:12.010483
41301,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:39:48.557859,2025-11-13 01:39:56.680797
42354,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:40:38.257781,2025-11-13 01:40:47.612981
43408,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:41:22.098860,2025-11-13 01:41:37.752328
44461,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:42:12.436392,2025-11-13 01:42:22.839726
45515,1079,F,11940591_M11,SF,37.7744331,-122.420212,,0.0,2025-11-12 20:43:03.836500,2025-11-13 01:43:12.152021
46567,1079,,,SF,37.7662163,-122.430634,,0.0,2025-11-12 20:43:49.214142,2025-11-13 01:42:46.022614
